project_name,project_description,project_stage,lead_entity,contractors,early_implementation,construction_start_year,construction_completion_year,estimated_budget,funding_sources,system,project_type,acreage,acreage_bypass_floodplain,acreage_fish_food,acreage_tributary_floodplain,acreage_tributary_rearing,acreage_tributary_spawning,acreage_tidal_wetland,target_species,display_id
Dutch Slough Tidal Restoration Project (Phase 2),"Convert former grazing and dairy land near Oakley to tidal marsh by grading the remaining project parcel, restoring native vegetation, and breaching levees to reestablish daily tidal exchange, expanding habitat for native Delta fish and wildlife while improving flood protection, public access, education, and recreation.",construction,California Department of Water Resources,,True,2026,2028,46000000,,Delta,tidal habitat,1187.0,447.0,,,,,,Chinook salmon; Steelhead trout; Delta smelt,project-11
Feather River Salmonid Spawning Habitat Improvement (2024),"Place, sort, and harvest appropriately sized gravel and cobble in the Feather River to rebuild spawning substrate, increasing the quantity and quality of accessible spawning habitat for Chinook salmon and steelhead.",construction,California Department of Water Resources,Reclamation District 1500,True,2026,2026,2370000,General Fund; Local Assistance,Feather,spawning habitat,5.23,,,,,5.23,,Chinook salmon; Steelhead trout,project-12
Feather River Salmonid Spawning Habitat Improvement (Proposition 68),"Place and distribute spawning-sized gravel at targeted Feather River locations to expand accessible spawning habitat for salmonids, building on the first-phase gravel additions and supporting continued Chinook salmon and steelhead reproduction.",post-construction monitoring and science,California Department of Water Resources,Franklin Construction,True,2023,2023,2560000,Proposition 68; United States Bureau of Reclamation; California Department of Water Resources,Feather,spawning habitat,3.49,,,,,3.49,,Chinook salmon; Steelhead trout,project-13
Mokelumne River Day Use Area Large Floodplain Project,"Reconnect and lower floodplain surfaces in the Mokelumne River Day Use Area to create seasonally inundated habitat, increasing rearing opportunities for juvenile Chinook salmon and restoring floodplain function.",design; permitting,East Bay Municipal Utility District,NA,False,2028,2029,3500000,,Mokelumne,tributary floodplain habitat,58.42712595876855,0.0,0.0,5.7,0.0,0.0,0.0,Chinook salmon,project-14
Mokelumne River Gravel Maintenance Project (Early Implementation),"Maintain spawning gravel at suitable elevations in the Lower Mokelumne River through targeted gravel replenishment and management, sustaining accessible spawning habitat for Chinook salmon and steelhead where dams and historic mining have reduced natural gravel supply.",post-construction monitoring and science,East Bay Municipal Utility District,Ford Construction,True,2018,2025,150500,California Department of Water Resources; East Bay Municipal Utility District,Mokelumne,spawning habitat,3.123770932771279,0.0,0.0,0.0,0.0,1.27,0.0,Chinook salmon,project-15
Mokelumne River Floodplain Restoration Project (Early Implementation),Restore and reconnect floodplain areas in the Mokelumne River Day Use Area to provide seasonal inundation and shallow-water rearing habitat for juvenile Chinook salmon while improving floodplain processes.,post-construction monitoring and science,East Bay Municipal Utility District,Ford Construction,True,2018,2023,636550,Proposition 68; East Bay Municipal Utility District,Mokelumne,tributary floodplain habitat,4.417243701947078,0.0,0.0,3.67,0.0,0.0,0.0,Chinook salmon,project-16
Mokelumne River Conservation Easement Large Floodplain Restoration Project,Reconnect and restore a larger Mokelumne River floodplain area to provide seasonally inundated juvenile salmon rearing habitat and improve floodplain function.,design; permitting,East Bay Municipal Utility District,NA,False,2027,2028,2785200,California Department of Water Resources; East Bay Municipal Utility District,Mokelumne,tributary floodplain habitat,49.107611140246505,0.0,0.0,23.5,0.0,0.0,0.0,Chinook salmon,project-17
Mokelumne River In-Channel Rearing Habitat Restoration Project,"Implement in-channel habitat improvements on the Lower Mokelumne River to create shallow, hydraulically diverse rearing conditions for juvenile Chinook salmon and improve the ecological function of the regulated river reach.",design; permitting,East Bay Municipal Utility District,NA,False,2027,2028,400000,California Department of Water Resources; East Bay Municipal Utility District,Mokelumne,rearing habitat,5.546362374632067,0.0,0.0,0.0,1.0,0.0,0.0,Chinook salmon,project-18
Mokelumne River Gravel Maintenance Project,Continue targeted maintenance of Lower Mokelumne River spawning gravel so suitable substrate remains available for Chinook salmon and steelhead despite limited natural gravel recruitment below upstream dams.,construction,East Bay Municipal Utility District,Ford Construction,False,2027,2034,300000,California Department of Water Resources; East Bay Municipal Utility District,Mokelumne,spawning habitat,15.367048195676764,0.0,0.0,0.0,0.0,15.367048195676764,0.0,Chinook salmon,project-19
Oroville Wildlife Area River Restoration Project at Robinson's Riffle,"Excavate relict mine tailings, construct gravel bars and riffles, reconnect the Feather River to its historic floodplain, and create seasonal side-channel, pool, and riparian features at Robinson's Riffle, improving Chinook salmon and steelhead spawning and rearing habitat while reducing flood stages and supporting recreation.",permitting; design,Sutter Butte Flood Control Agency,R&F Engineering; Cramer Fish Sciences,False,2026,2027,32000000,Greenhouse Gas Reduction Fund,Feather,rearing habitat; spawning habitat,85.0,0.0,0.0,0.0,65.2,7.9,0.0,Chinook salmon; Pacific lamprey; White sturgeon; Green sturgeon; Steelhead trout,project-20
Nishikawa on Putah Creek,"Restore approximately one-half mile of Putah Creek by narrowing and meandering the low-flow channel and lowering the floodplain, increasing the extent and frequency of inundation to improve juvenile Chinook salmon rearing habitat and habitat for other native fish.",permitting,Solano County Water Agency,Harris and Assoc; NHC; Verdantas; Wood Rogers,False,2027,2027,1500000,Proposition 68,Putah,spawning habitat; tributary floodplain habitat,1.1,,,,,1.1,,Chinook salmon,project-21
Putah Gravel Augmentation and Scarification,"Periodically add and scarify gravel in Putah Creek to maintain clean, suitably sized spawning substrate, improving Chinook salmon spawning habitat in a reach with limited natural sediment replenishment.",construction,Solano County Water Agency,Kleinfelder; TRPA Fish Biologists,True,2016,2040,250000,Solano County Water Agency,Putah,spawning habitat,0.5,,,,,0.5,,Chinook salmon,project-22
Putah Creek fish passage at Los Rios Check Dam,"Advance planning, design, environmental review, and permitting for fish-passage improvements at Los Rios Check Dam so Chinook salmon can move more freely through Putah Creek and reach upstream habitat.",concept/feasibility; CEQA; permitting; design,River Partners,Stillwater,True,,,850000,California Department of Fish and Wildlife,Putah,fish passage improvement,,,,,,,,Chinook salmon,project-23
Putah Creek fish passage at County Rd 106a,"Advance planning, design, environmental review, and permitting for fish passage improvements at the County Road 106A crossing, reducing an obstruction to Chinook salmon movement and improving access to habitat in Putah Creek.",concept/feasibility; CEQA; permitting; design,Solano County Water Agency,potentially CBEC/Verdantas no contract yet,True,,,1200000,Wildlife Conservation Board,Putah,fish passage improvement,,,,,,,,Chinook salmon,project-24
Upstream of Old LaGrange Bridge Restoration Project,"Restore about one mile of the Tuolumne River upstream of Old La Grange Bridge by reconstructing and contouring riffles, placing coarse sediment and spawning gravel, and reconnecting adjacent floodplain surfaces, increasing channel complexity and spawning and rearing habitat for Chinook salmon and steelhead.",post-construction monitoring and science,San Francisco Public Utilities Commission; Modesto Irrigation District; Turlock Irrigation District,River Partners; Applied River Sciences,False,2024,2024,7500000,San Francisco Public Utilities Commission; Merced Irrigation District; Turlock Irrigation District; California Department of Fish and Wildlife,Tuolumne,fish food production; rearing habitat; spawning habitat; tributary floodplain habitat,9.13,0.0,,0.58,0.19,0.4,0.0,Chinook salmon; Steelhead trout,project-25
Powerhouse Riffles Restoration Project,"Rebuild approximately 2,500 feet of Lower Tuolumne River habitat below La Grange Dam by adding clean gravel and constructing riffles, gravel bars, habitat boulders, and large wood features, replacing simplified cascades and pools with more complex spawning and rearing habitat for salmonids.",construction,San Francisco Public Utilities Commission; Modesto Irrigation District; Turlock Irrigation District,River Partners; Applied River Sciences,False,2026,2026,4775000,San Francisco Public Utilities Commission; Merced Irrigation District; Turlock Irrigation District,Tuolumne,fish food production; rearing habitat; spawning habitat; tributary floodplain habitat,4.77,0.0,,1.91,1.14,0.77,0.0,Chinook salmon; Steelhead trout,project-26
Nimbus Basin,"Restore spawning and juvenile rearing habitat in the Lower American River at Nimbus Basin by replenishing and sorting clean gravel, carving and enhancing side channels, adding large wood, and establishing riparian vegetation to provide suitable spawning substrate, cover, shade, and food-web habitat for Chinook salmon and steelhead.",post-construction monitoring and science,Water Forum,Verdantas; Cramer Fish Sciences,True,2022,2022,900000,Proposition 68; Water Forum,American,spawning habitat; rearing habitat,4.7,,,,1.8,2.9,,Chinook salmon; Steelhead trout,project-27
Upper Sailor Bar,"Restore spawning and juvenile rearing habitat at Upper Sailor Bar by replenishing and sorting clean gravel and enhancing side-channel and floodplain features, increasing suitable substrate, cover, and shallow-water habitat for Chinook salmon and steelhead.",post-construction monitoring and science,Water Forum,Verdantas; Cramer Fish Sciences,True,2019,2019,1600000,United States Bureau of Reclamation; Water Forum,American,spawning habitat; rearing habitat,6.6,,,,2.4,4.2,,Chinook salmon; Steelhead trout,project-28
Lower Sailor Bar,"Restore spawning and juvenile rearing habitat at Lower Sailor Bar by replenishing and sorting clean gravel, carving and enhancing side channels, adding large wood, and establishing riparian vegetation to provide spawning substrate, cover, shade, and food web habitat for Chinook salmon and steelhead.",post-construction monitoring and science,Water Forum,Verdantas; Cramer Fish Sciences,True,2022,2022,2900000,Proposition 68; Water Forum,American,spawning habitat; rearing habitat,17.7,,,,4.8,12.9,,Chinook salmon; Steelhead trout,project-29
Ancil Hoffman,"Restore spawning and juvenile rearing habitat at Ancil Hoffman Park by replenishing and sorting clean gravel and enhancing side-channel and floodplain features, increasing suitable substrate and protected shallow-water habitat for Chinook salmon and steelhead.",post-construction monitoring and science,Water Forum,Verdantas; Cramer Fish Sciences,True,2021,2021,1800000,United States Bureau of Reclamation; Water Forum,American,spawning habitat; rearing habitat,11.9,,,,5.8,6.1,,Chinook salmon; Steelhead trout,project-30
Upper River Bend (Phase 1),"Restore spawning and juvenile rearing habitat at Upper River Bend by replenishing and sorting clean gravel and enhancing side-channel and floodplain features, improving suitable substrate and protected shallow-water habitat for Chinook salmon and steelhead.",post-construction monitoring and science,Water Forum,Verdantas; Cramer Fish Sciences,True,2023,2023,3800000,Proposition 68; United States Bureau of Reclamation; Water Forum,American,spawning habitat; rearing habitat,10.4,,,,5.7,4.7,,Chinook salmon; Steelhead trout,project-31
River Bend,"Restore spawning and juvenile rearing habitat at River Bend by replenishing and sorting clean gravel and enhancing side-channel and floodplain features, improving suitable substrate and protected shallow-water habitat for Chinook salmon and steelhead.",post-construction monitoring and science,Water Forum,Verdantas; Cramer Fish Sciences,True,2024,2024,2500000,United States Bureau of Reclamation; Water Forum,American,spawning habitat; rearing habitat,6.1,,,,3.4,2.7,,Chinook salmon; Steelhead trout,project-32
Hallwood Side Channel and Floodplain Restoration Project,"Create and enhance frequently inundated floodplain, side-channel, and other off-channel habitat along the lower Yuba River, increasing protected seasonal rearing habitat for Chinook salmon and steelhead while reducing local flood-stage elevations and velocities.",post-construction monitoring and science,Yuba Water Agency,Verdantas; Cramer Fish Sciences; South Yuba River Citizen League; Teichert,True,2019,2023,12000000,United States Bureau of Reclamation; Yuba Water Agency; Proposition 1; Proposition 68,Yuba,rearing habitat,,,,,,,,Chinook salmon; Steelhead trout,project-33
Lower Long Bar Habitat Enhancement Project,"Lower and contour floodplain surfaces at Lower Long Bar to increase seasonal inundation and create rearing habitat for juvenile Chinook salmon and steelhead, improving floodplain connectivity and habitat diversity along the lower Yuba River.",post-construction monitoring and science,South Yuba River Citizen League,"Verdantas; Cramer Fish Sciences; Blankinship & Associates, a Bowman Company; Taber Construction",True,2022,2022,2728084,United States Fish and Wildlife Service,Yuba,rearing habitat,,,,,,,,Chinook salmon; Steelhead trout,project-34
Upper Long Bar Habitat Enhancement Project,"Lower and contour floodplain surfaces at Upper Long Bar to increase seasonal inundation and create rearing habitat for juvenile Chinook salmon and steelhead, improving floodplain connectivity and habitat diversity along the lower Yuba River.",construction,South Yuba River Citizen League,Verdantas; Cramer Fish Sciences; Anderson Dragline Construction,True,2026,2026,979500,Yuba Water Agency; Wildlife Conservation Board; California Department of Fish and Wildlife,Yuba,rearing habitat,,,,,,,,Chinook salmon; Steelhead trout,project-35
Upper Rose Bar Habitat Enhancement Project,"Place spawning-sized gravel to construct two riffles, excavate a side-channel floodplain area, and create a lateral rearing feature at Upper Rose Bar, expanding Chinook salmon and steelhead spawning and juvenile rearing habitat.",post-construction monitoring and science,South Yuba River Citizen League,"Verdantas; Cramer Fish Sciences; Blankinship & Associates, a Bowman Company; Hansen Brothers Construction",True,2023,2024,4683797,Wildlife Conservation Board; Yuba Water Agency,Yuba,rearing habitat; spawning habitat,,,,,,,,Chinook salmon; Steelhead trout,project-36
